ground,preds
0.0,0.01661345362663269
0.0,0.016762541607022285
0.0,0.01700693741440773
0.0,0.017227746546268463
0.0,0.017302285879850388
0.0,0.01753687858581543
0.0,0.01773275062441826
0.0,0.01808161288499832
0.0,0.018315989524126053
0.0,0.018582385033369064
0.0,0.01869230717420578
0.0,0.018740221858024597
0.0,0.01898396946489811
0.0,0.01913149654865265
0.0,0.019515199586749077
0.0,0.01972690224647522
0.0,0.01999966986477375
0.0,0.02020382136106491
0.0,0.02045493945479393
0.0,0.020643439143896103
0.0,0.020886898040771484
0.0,0.021091680973768234
0.0,0.021313637495040894
0.0,0.021492240950465202
0.0,0.021689433604478836
0.0,0.02193022146821022
0.0,0.02215244621038437
0.0,0.022378169000148773
0.0,0.022574249655008316
0.0,0.0225385669618845
0.0,0.022518843412399292
0.0,0.022351518273353577
0.0,0.0222572423517704
0.0,0.022235428914427757
0.0,0.02218594029545784
0.0,0.0221964530646801
0.0,0.022167064249515533
0.0,0.02217797562479973
0.0,0.022156724706292152
0.0,0.022177141159772873
0.0,0.022158721461892128
0.0,0.02217070572078228
0.0,0.022157886996865273
0.0,0.022171979770064354
0.0,0.022156622260808945
0.0,0.022160103544592857
0.0,0.022164832800626755
0.0,0.022139426320791245
0.0,0.02214166335761547
0.0,0.0221187025308609
0.0,0.022024374455213547
0.0,0.021747324615716934
0.0,0.021523136645555496
0.0,0.021404467523097992
0.0,0.021726492792367935
0.0,0.021674253046512604
0.0,0.022022342309355736
0.0,0.022009683772921562
0.0,0.022073056548833847
0.0,0.022026345133781433
0.0,0.02218617871403694
0.0,0.022265782579779625
0.0,0.022297365590929985
0.0,0.02223801612854004
0.0,0.022272009402513504
0.0,0.02221570909023285
0.0,0.022244030609726906
0.0,0.022181779146194458
0.0,0.022220134735107422
0.0,0.022163357585668564
0.0,0.022192299365997314
0.0,0.022128548473119736
0.0006837786426904909,0.022242074832320213
0.023020547637246525,0.022205883637070656
0.022792621423016364,0.022301895543932915
0.022792621423016364,0.022234337404370308
0.022336768994556035,0.022293195128440857
0.02188091656609571,0.022231560200452805
0.021652990351865544,0.022329701110720634
0.021425064137635383,0.022476887330412865
0.020969211709175054,0.022751428186893463
0.020969211709175054,0.022910412400960922
0.020969211709175054,0.023181036114692688
0.020285433066484563,0.02333616279065609
0.020057506852254398,0.023602262139320374
0.020285433066484563,0.023760618641972542
0.020057506852254398,0.024014849215745926
0.020285433066484563,0.02416043169796467
0.020285433066484563,0.024406220763921738
0.020057506852254398,0.02455822378396988
0.020285433066484563,0.024789884686470032
0.020285433066484563,0.024932119995355606
0.020057506852254398,0.025155091658234596
0.020057506852254398,0.025306696072220802
0.020285433066484563,0.02551533281803131
0.020285433066484563,0.02565852925181389
0.020057506852254398,0.02585924044251442
0.020057506852254398,0.026012852787971497
0.020057506852254398,0.026196304708719254
0.020057506852254398,0.026343459263443947
0.020057506852254398,0.026524290442466736
0.020057506852254398,0.026680486276745796
0.020057506852254398,0.026852227747440338
0.020057506852254398,0.02698723040521145
0.019829580638024237,0.026992712169885635
0.020057506852254398,0.027004150673747063
0.020057506852254398,0.027017682790756226
0.019829580638024237,0.027030423283576965
0.019829580638024237,0.027030065655708313
0.019829580638024237,0.02690865844488144
0.019829580638024237,0.026765475049614906
0.019829580638024237,0.02657085470855236
0.019829580638024237,0.02636493369936943
0.019829580638024237,0.026179181411862373
0.019829580638024237,0.025967935100197792
0.019601654423794072,0.025785140693187714
0.019829580638024237,0.025577444583177567
0.019601654423794072,0.025384120643138885
0.019601654423794072,0.025188986212015152
0.019601654423794072,0.024980872869491577
0.019601654423794072,0.024781856685876846
0.019601654423794072,0.02456684224307537
0.019601654423794072,0.024322722107172012
0.019601654423794072,0.024121925234794617
0.019601654423794072,0.02387274242937565
0.019601654423794072,0.023678600788116455
0.019373728209563908,0.023437879979610443
0.019373728209563908,0.02321935072541237
0.019601654423794072,0.023001737892627716
0.019601654423794072,0.022758975625038147
0.019601654423794072,0.022548330947756767
0.019601654423794072,0.022315368056297302
0.019601654423794072,0.02208029292523861
0.019601654423794072,0.02187347784638405
0.019601654423794072,0.021609527990221977
0.019601654423794072,0.0214074719697237
0.019601654423794072,0.021172968670725822
0.019373728209563908,0.020977362990379333
0.019373728209563908,0.020781604573130608
0.019373728209563908,0.020563846454024315
0.019373728209563908,0.020370198413729668
0.019373728209563908,0.02015988901257515
0.019373728209563908,0.019942162558436394
0.019373728209563908,0.01975264400243759
0.019373728209563908,0.019516320899128914
0.019373728209563908,0.019327998161315918
0.019145801995333746,0.019101647660136223
0.019373728209563908,0.01889893226325512
0.019373728209563908,0.018694985657930374
0.019373728209563908,0.01847784034907818
0.019373728209563908,0.018269183114171028
0.019373728209563908,0.018061188980937004
0.019145801995333746,0.017888296395540237
0.019145801995333746,0.017912324517965317
0.019145801995333746,0.017925091087818146
0.019145801995333746,0.0180602315813303
0.019145801995333746,0.018064266070723534
0.019145801995333746,0.018085699528455734
0.019145801995333746,0.018214622512459755
0.019145801995333746,0.018495097756385803
0.019145801995333746,0.01879812777042389
0.019145801995333746,0.019057996571063995
0.019145801995333746,0.019343916326761246
0.018917875781103582,0.019617335870862007
0.018917875781103582,0.019850891083478928
0.018917875781103582,0.020137077197432518
0.019145801995333746,0.02035662904381752
0.019145801995333746,0.020614750683307648
0.018917875781103582,0.020864466205239296
0.018917875781103582,0.021068425849080086
0.019145801995333746,0.021357515826821327
0.018917875781103582,0.021581362932920456
0.018917875781103582,0.021858740597963333
0.018917875781103582,0.022122599184513092
0.018917875781103582,0.022335605695843697
0.018917875781103582,0.02261880785226822
0.018917875781103582,0.02281641960144043
0.018917875781103582,0.023055991157889366
0.018917875781103582,0.02329377643764019
0.018917875781103582,0.02347697503864765
0.018917875781103582,0.023736046627163887
0.018917875781103582,0.023917777463793755
0.018917875781103582,0.02414017543196678
0.018917875781103582,0.02436186745762825
0.018689949566873417,0.024527017027139664
0.018917875781103582,0.024743223562836647
0.0,0.024889469146728516
0.0,0.02506396546959877
0.0,0.025251789018511772
0.0,0.025396034121513367
0.0,0.025600695982575417
0.0,0.025751959532499313
0.0,0.025929749011993408
0.0,0.026106607168912888
0.0,0.02625422738492489
0.0,0.0264377910643816
0.0,0.026585161685943604
0.0,0.026765424758195877
0.0,0.026938868686556816
0.0,0.027090445160865784
0.0,0.027263417840003967
0.0,0.02741336077451706
0.0,0.027496611699461937
0.0,0.02748081460595131
0.0,0.02747214585542679
0.0,0.02746271900832653
0.0,0.027442563325166702
0.0,0.027427300810813904
0.0,0.02740160934627056
0.0,0.02738421969115734
0.0,0.027362637221813202
0.0,0.027341697365045547
0.0,0.027324365451931953
0.0,0.027301397174596786
0.0,0.02728683315217495
0.0,0.027267612516880035
0.0,0.02724764496088028
0.0,0.02722986415028572
0.0,0.02720664069056511
0.0,0.027192125096917152
0.0,0.027171282097697258
0.0,0.02715126797556877
0.0,0.027059614658355713
0.0,0.026886597275733948
0.0,0.026679381728172302
0.0,0.026455463841557503
0.0,0.026235343888401985
0.0,0.026015805080533028
0.0,0.025790059939026833
0.0,0.025565575808286667
0.0,0.025346826761960983
0.0,0.025121401995420456
0.0,0.024896806105971336
0.0,0.024675387889146805
0.0,0.024446683004498482
0.0,0.024243978783488274
0.0,0.02402741275727749
0.0,0.02381069026887417
0.0,0.023602424189448357
0.0,0.023370712995529175
0.0,0.0231635645031929
0.0,0.022935649380087852
0.0,0.022710222750902176
0.0,0.022493509575724602
0.0,0.022249657660722733
0.0,0.022038042545318604
0.0,0.021804770454764366
0.0,0.02157202735543251
0.0,0.02135234698653221
0.0,0.021130111068487167
0.0,0.0209501963108778
0.0,0.02073768526315689
0.0,0.02054023928940296
0.0,0.02033761888742447
0.0,0.020114094018936157
0.0,0.01992150768637657
0.0,0.019700855016708374
0.0,0.019499586895108223
0.0,0.01929016225039959
0.0,0.01907072402536869
0.0,0.01887638308107853
0.0,0.01866312325000763
0.0,0.018464146181941032
0.0,0.01825578510761261
0.0,0.018041403964161873
0.0,0.01783643290400505
0.0,0.017622990533709526
0.0,0.01741824857890606
0.0,0.017198393121361732
0.0,0.016970522701740265
0.0,0.016699036583304405
0.0,0.016493672505021095
0.0,0.016437076032161713
0.0,0.016426749527454376
0.0,0.016427576541900635
0.0,0.01654466986656189
0.0,0.016738545149564743
0.0,0.01703682169318199
0.0,0.017327163368463516
0.0,0.01759297400712967
0.0,0.01788152940571308
0.0,0.01812843419611454
0.0,0.018391665071249008
0.0,0.01864984631538391
0.0,0.018875865265727043
0.0,0.01915612444281578
0.0,0.01938578486442566
0.0,0.01964062824845314
0.0,0.01989910379052162
0.0,0.020104514434933662
0.0,0.02037976123392582
0.0,0.020581185817718506
0.0,0.020808717235922813
0.0,0.021042045205831528
0.0,0.021216213703155518
0.0,0.021493205800652504
0.0,0.021704167127609253
0.0,0.021950483322143555
0.0,0.022209197282791138
0.0,0.02239879034459591
0.0,0.02267012931406498
0.0,0.022867495194077492
0.0,0.023094475269317627
0.0,0.0233334768563509
0.0,0.02350732497870922
0.0,0.023753467947244644
0.0,0.023934945464134216
0.0,0.024143598973751068
0.0,0.024357806891202927
0.0,0.024520836770534515
0.0,0.024744996801018715
0.0,0.0249142125248909
0.0,0.02510751783847809
0.0,0.02530146762728691
0.0,0.025457825511693954
0.0,0.02565932273864746
0.0,0.02581924945116043
0.0,0.025998003780841827
0.0,0.026172351092100143
0.0,0.026325030252337456
0.0,0.026502588763833046
0.0,0.026665927842259407
0.0,0.026838434860110283
0.0,0.027004539966583252
0.0,0.027149416506290436
0.0,0.02718210406601429
0.0,0.02718537487089634
0.0,0.027197077870368958
0.0,0.02719934470951557
0.0,0.027209319174289703
0.0,0.027214791625738144
0.0,0.027218487113714218
0.0,0.027226220816373825
0.0,0.02722356468439102
0.0,0.027226721867918968
0.0,0.027226140722632408
0.0,0.027224162593483925
0.0,0.027227934449911118
0.0,0.02722201496362686
0.0,0.02722357213497162
0.0,0.02722129225730896
0.0,0.02721898816525936
0.0,0.027224315330386162
0.0,0.027219370007514954
0.0,0.027220815420150757
0.0,0.027216894552111626
0.0,0.02721191570162773
0.0,0.027213605120778084
0.0,0.02720448561012745
0.0,0.02720320224761963
0.0,0.027197953313589096
0.0,0.0271907951682806
0.0,0.02719055861234665
0.0,0.027181023731827736
0.0,0.027180898934602737
0.0,0.027176953852176666
0.0,0.027171531692147255
0.0,0.02717331238090992
0.0,0.027166908606886864
0.0,0.027185041457414627
0.0,0.027205320075154305
0.021425064137635383,0.027225719764828682
0.02074128549494489,0.02724394015967846
0.020969211709175054,0.027253415435552597
0.02074128549494489,0.027272015810012817
0.02074128549494489,0.027284976094961166
0.020513359280714728,0.027297254651784897
0.020513359280714728,0.02731509692966938
0.020513359280714728,0.027322977781295776
0.020513359280714728,0.027340944856405258
0.02074128549494489,0.027354499325156212
0.02074128549494489,0.027368534356355667
0.02074128549494489,0.02738865837454796
0.020969211709175054,0.027388345450162888
0.02074128549494489,0.02727777324616909
0.020285433066484563,0.027125883847475052
0.020057506852254398,0.026919640600681305
0.020057506852254398,0.02670360542833805
0.020057506852254398,0.026474716141819954
0.020057506852254398,0.026282358914613724
0.020285433066484563,0.02606644667685032
0.020285433066484563,0.025864452123641968
0.020513359280714728,0.02566879615187645
0.020513359280714728,0.02544395625591278
0.020513359280714728,0.025259194895625114
0.020513359280714728,0.02503344416618347
0.020513359280714728,0.024831335991621017
0.020513359280714728,0.024630628526210785
0.020513359280714728,0.024396101012825966
0.02074128549494489,0.024212107062339783
0.02074128549494489,0.02397524006664753
0.020969211709175054,0.023770451545715332
0.020969211709175054,0.023563602939248085
0.020969211709175054,0.023322055116295815
0.020969211709175054,0.023136934265494347
0.020969211709175054,0.02289312332868576
0.020969211709175054,0.022685054689645767
0.020969211709175054,0.0224737748503685
0.021197137923405218,0.022225476801395416
0.021425064137635383,0.02203785441815853
0.021197137923405218,0.021786734461784363
0.021425064137635383,0.021574802696704865
0.021425064137635383,0.021359223872423172
0.021425064137635383,0.021123450249433517
0.021425064137635383,0.020955367013812065
0.021652990351865544,0.02073439583182335
0.021652990351865544,0.020544402301311493
0.021652990351865544,0.020351748913526535
0.021652990351865544,0.02011471800506115
0.021652990351865544,0.019910896196961403
0.021652990351865544,0.019667452201247215
0.021652990351865544,0.019449960440397263
0.021652990351865544,0.019235165789723396
0.02188091656609571,0.018990393728017807
0.02188091656609571,0.01879359781742096
0.021652990351865544,0.018559983000159264
0.02188091656609571,0.018341505900025368
0.02188091656609571,0.018131142482161522
0.02188091656609571,0.017891939729452133
0.02188091656609571,0.017682427540421486
0.02188091656609571,0.01744883693754673
0.02188091656609571,0.01719854772090912
0.02188091656609571,0.016912322491407394
0.021652990351865544,0.01669386215507984
0.021652990351865544,0.016683921217918396
0.021652990351865544,0.01669105514883995
0.021652990351865544,0.01669471710920334
0.021652990351865544,0.016686249524354935
0.021652990351865544,0.016697559505701065
0.021652990351865544,0.01668352261185646
0.021652990351865544,0.016690731048583984
0.021652990351865544,0.016692988574504852
0.021652990351865544,0.01668418198823929
0.021425064137635383,0.016695506870746613
0.021425064137635383,0.01668126881122589
0.021425064137635383,0.016688469797372818
0.021652990351865544,0.016691911965608597
0.021425064137635383,0.01668373867869377
0.021425064137635383,0.01669568568468094
0.021425064137635383,0.016681868582963943
0.021425064137635383,0.016689041629433632
0.021197137923405218,0.016692228615283966
0.021425064137635383,0.01668386720120907
0.021425064137635383,0.016695380210876465
0.021197137923405218,0.016681618988513947
0.021425064137635383,0.016688141971826553
0.021425064137635383,0.016691120341420174
0.021197137923405218,0.016681430861353874
0.021425064137635383,0.01669272407889366
0.021197137923405218,0.016677778214216232
0.021197137923405218,0.016683518886566162
0.021425064137635383,0.01668691262602806
0.021197137923405218,0.016676997765898705
0.021197137923405218,0.016688277944922447
0.021197137923405218,0.016673006117343903
0.021425064137635383,0.01667799986898899
0.021197137923405218,0.01668236404657364
0.021197137923405218,0.01667140983045101
0.021197137923405218,0.016682010143995285
0.021197137923405218,0.01666722074151039
0.021197137923405218,0.01667223498225212
0.021197137923405218,0.016675572842359543
0.021197137923405218,0.016664855182170868
0.021197137923405218,0.0166760440915823
0.021197137923405218,0.01666199415922165
0.021197137923405218,0.016667790710926056
0.021197137923405218,0.01667114347219467
0.021197137923405218,0.01666143909096718
0.021425064137635383,0.016672592610120773
0.021197137923405218,0.016658110544085503
0.021197137923405218,0.016663143411278725
0.021197137923405218,0.01666710339486599
