ground,preds
0.0,0.02126290835440159
0.0,0.02126290835440159
0.0,0.02126290090382099
0.0,0.02126290462911129
0.0,0.02126290835440159
0.0,0.021262912079691887
0.0,0.021262923255562782
0.0,0.021262915804982185
0.0,0.02126290835440159
0.0,0.02126290835440159
0.0,0.02126290090382099
0.0,0.02126290835440159
0.0,0.021262897178530693
0.0,0.021262889727950096
0.0,0.0212628785520792
0.0,0.021262874826788902
0.0,0.021262867376208305
0.0,0.021262863650918007
0.0,0.021262845024466515
0.0,0.021262848749756813
0.0,0.02126285620033741
0.0,0.02126285620033741
0.0,0.021262863650918007
0.0,0.02126285620033741
0.0,0.02126285620033741
0.0,0.02126285620033741
0.0,0.02126285620033741
0.0,0.02126285992562771
0.0,0.02126285247504711
0.0,0.021262848749756813
0.0,0.02126285247504711
0.0,0.021262841299176216
0.0,0.02126283384859562
0.0,0.021262826398015022
0.0,0.021262845024466515
0.0,0.021262841299176216
0.0,0.021262841299176216
0.0,0.021262841299176216
0.0,0.021262841299176216
0.0,0.02126283384859562
0.0,0.021262841299176216
0.0,0.021262837573885918
0.0,0.021262845024466515
0.0,0.02126283384859562
0.0,0.02126283012330532
0.0,0.02126283384859562
0.0,0.021262841299176216
0.0,0.021262841299176216
0.0,0.021262848749756813
0.0,0.021262845024466515
0.0,0.021262848749756813
0.0,0.021262826398015022
0.0,0.021262826398015022
0.0,0.021262815222144127
0.0,0.021262826398015022
0.0,0.02126283384859562
0.0,0.02126285620033741
0.0,0.021262863650918007
0.0,0.021262889727950096
0.0,0.021262915804982185
0.0,0.021262915804982185
0.0,0.021262893453240395
0.0,0.021262919530272484
0.0,0.021262941882014275
0.0,0.021262941882014275
0.0,0.02126293070614338
0.0,0.021262945607304573
0.0,0.02126295305788517
0.0,0.021262960508465767
0.0,0.021262964233756065
0.0,0.02126295678317547
0.0,0.021262945607304573
0.0,0.02126295305788517
0.0,0.021262964233756065
0.0,0.021262964233756065
0.0,0.021262967959046364
0.0,0.021262960508465767
0.0,0.021262964233756065
0.0,0.021262945607304573
0.0,0.021262938156723976
0.0,0.02126293070614338
0.0,0.02126293070614338
0.0,0.02126292698085308
0.0,0.02126293070614338
0.0,0.021262919530272484
0.0,0.02126290835440159
0.0,0.02126290462911129
0.0,0.021262893453240395
0.0,0.021262893453240395
0.0,0.021262889727950096
0.0,0.021262889727950096
0.0,0.021262867376208305
0.0,0.02126285247504711
0.0,0.02126285992562771
0.0,0.02126285620033741
0.0,0.021262837573885918
0.0,0.021262822672724724
0.0,0.02126280777156353
0.0,0.021262800320982933
0.0,0.021262774243950844
0.0,0.021262751892209053
0.0,0.02126271463930607
0.0,0.021262699738144875
0.0,0.02126266621053219
0.0,0.0212626401335001
0.0,0.021262602880597115
0.0,0.021262576803565025
0.0,0.021262558177113533
0.0,0.02126252092421055
0.0,0.02126249112188816
0.0,0.02126247249543667
0.0,0.021262431517243385
0.0,0.021262409165501595
0.0,0.021262386813759804
0.0,0.02126236818730831
0.0,0.021262357011437416
0.0,0.02126237191259861
0.0,0.021262353286147118
0.0,0.021262334659695625
0.0,0.02126232720911503
0.0,0.021262289956212044
0.0,0.021264227107167244
0.023476400065706855,0.021267561241984367
0.022108842780325873,0.021266968920826912
0.022108842780325873,0.02126614935696125
0.02188091656609571,0.021265419200062752
0.021652990351865544,0.021264640614390373
0.021425064137635383,0.021263862028717995
0.021425064137635383,0.02126307226717472
0.020969211709175054,0.021262304857373238
0.02074128549494489,0.021261533722281456
0.02074128549494489,0.02126079611480236
0.020057506852254398,0.021260058507323265
0.020057506852254398,0.021259332075715065
0.020057506852254398,0.02125859446823597
0.020057506852254398,0.021257856860756874
0.020057506852254398,0.02125711925327778
0.020057506852254398,0.02125638537108898
0.020057506852254398,0.021255677565932274
0.020057506852254398,0.021254969760775566
0.020057506852254398,0.02125421352684498
0.020285433066484563,0.021253468468785286
0.020057506852254398,0.02125273458659649
0.020057506852254398,0.021252015605568886
0.020057506852254398,0.021251274272799492
0.020057506852254398,0.0212505292147398
0.020057506852254398,0.021249832585453987
0.020057506852254398,0.021249176934361458
0.020057506852254398,0.02124849520623684
0.020057506852254398,0.02124774642288685
0.020057506852254398,0.021247008815407753
0.019829580638024237,0.021246297284960747
0.020057506852254398,0.02124558575451374
0.020057506852254398,0.021244866773486137
0.020057506852254398,0.02124415524303913
0.020057506852254398,0.021243443712592125
0.020057506852254398,0.02124273218214512
0.020057506852254398,0.021242035552859306
0.019829580638024237,0.021241335198283195
0.019829580638024237,0.021240586414933205
0.019829580638024237,0.0212398711591959
0.019829580638024237,0.021239163354039192
0.019829580638024237,0.021238477900624275
0.019829580638024237,0.021237799897789955
0.019829580638024237,0.021237129345536232
0.019829580638024237,0.021236436441540718
0.019829580638024237,0.021235724911093712
0.020057506852254398,0.021235065534710884
0.019601654423794072,0.021235687658190727
0.019601654423794072,0.021236086264252663
0.019829580638024237,0.02124076522886753
0.019829580638024237,0.021235207095742226
0.019601654423794072,0.021235162392258644
0.019829580638024237,0.021235140040516853
0.019601654423794072,0.021235117688775063
0.019601654423794072,0.021235113963484764
0.019601654423794072,0.02123507298529148
0.019601654423794072,0.021235013380646706
0.019601654423794072,0.02123497612774372
0.019601654423794072,0.02123492769896984
0.019601654423794072,0.021234842017292976
0.019601654423794072,0.021234804764389992
0.019601654423794072,0.021234842017292976
0.019601654423794072,0.021234849467873573
0.019601654423794072,0.021234890446066856
0.019601654423794072,0.021234901621937752
0.019601654423794072,0.02123490907251835
0.019601654423794072,0.02123495377600193
0.019601654423794072,0.02123500220477581
0.019601654423794072,0.021235084161162376
0.019373728209563908,0.021235117688775063
0.019601654423794072,0.021235113963484764
0.019601654423794072,0.02123514749109745
0.019601654423794072,0.02123519964516163
0.019373728209563908,0.021235240623354912
0.019601654423794072,0.021235285326838493
0.019373728209563908,0.021235281601548195
0.019373728209563908,0.021235274150967598
0.019373728209563908,0.021235311403870583
0.019373728209563908,0.021235322579741478
0.019373728209563908,0.021235352382063866
0.019373728209563908,0.021235371008515358
0.019373728209563908,0.021235385909676552
0.019373728209563908,0.021235397085547447
0.019601654423794072,0.02123539336025715
0.019373728209563908,0.021235352382063866
0.019373728209563908,0.021235330030322075
0.019373728209563908,0.02123531885445118
0.019373728209563908,0.02123531512916088
0.019373728209563908,0.021235322579741478
0.019145801995333746,0.021235333755612373
0.019373728209563908,0.02123534120619297
0.019145801995333746,0.021235348656773567
0.019145801995333746,0.021235356107354164
0.019145801995333746,0.02123534493148327
0.019145801995333746,0.02123534120619297
0.019145801995333746,0.02123534493148327
0.019373728209563908,0.02123534493148327
0.019145801995333746,0.021235371008515358
0.019145801995333746,0.021235359832644463
0.019145801995333746,0.021235356107354164
0.019145801995333746,0.021235400810837746
0.019145801995333746,0.021235445514321327
0.019145801995333746,0.021235456690192223
0.019145801995333746,0.02123546041548252
0.018917875781103582,0.021235471591353416
0.019145801995333746,0.021235467866063118
0.019145801995333746,0.021235471591353416
0.019145801995333746,0.021235475316643715
0.018917875781103582,0.021235549822449684
0.019145801995333746,0.02123582921922207
0.0,0.021236034110188484
0.0,0.021236741915345192
0.0,0.0212374497205019
0.0,0.02123815007507801
0.0,0.021238865330815315
0.0,0.02123955823481083
0.0,0.021240243688225746
0.0,0.021240944042801857
0.0,0.021241648122668266
0.0,0.021242352202534676
0.0,0.021243082359433174
0.0,0.021243812516331673
0.0,0.021244512870907784
0.0,0.021245183423161507
0.0,0.021245872601866722
0.0,0.021246539428830147
0.0,0.02124726213514805
0.0,0.021248018369078636
0.0,0.021248744800686836
0.0,0.021249445155262947
0.0,0.021250156685709953
0.0,0.021250853314995766
0.0,0.021251516416668892
0.0,0.021252194419503212
0.0,0.02125289849936962
0.0,0.02125360257923603
0.0,0.021254314109683037
0.0,0.021255025640130043
0.0,0.02125568874180317
0.0,0.021256359294056892
0.0,0.0212570670992136
0.0,0.021257763728499413
0.0,0.021258452907204628
0.0,0.021259138360619545
0.0,0.02125985361635685
0.0,0.021260572597384453
0.0,0.02126126177608967
0.0,0.02126193977892399
0.0,0.021262625232338905
0.0,0.021263325586915016
0.0,0.02126402221620083
0.0,0.021264703944325447
0.0,0.021265430375933647
0.0,0.02126614935696125
0.0,0.021266816183924675
0.0,0.02126738242805004
0.0,0.021267274394631386
0.0,0.021265367045998573
0.0,0.021262677386403084
0.0,0.021262677386403084
0.0,0.021262677386403084
0.0,0.02126268483698368
0.0,0.021262677386403084
0.0,0.021262692287564278
0.0,0.02126268856227398
0.0,0.021262696012854576
0.0,0.02126271463930607
0.0,0.02126273699104786
0.0,0.021262729540467262
0.0,0.021262722089886665
0.0,0.021262692287564278
0.0,0.02126268856227398
0.0,0.02126268856227398
0.0,0.02126271091401577
0.0,0.02126270718872547
0.0,0.021262699738144875
0.0,0.02126270718872547
0.0,0.021262725815176964
0.0,0.021262729540467262
0.0,0.021262740716338158
0.0,0.02126273699104786
0.0,0.02126275934278965
0.0,0.021262766793370247
0.0,0.02126278169453144
0.0,0.02126278169453144
0.0,0.021262800320982933
0.0,0.021262796595692635
0.0,0.02126280404627323
0.0,0.02126281149685383
0.0,0.021262818947434425
0.0,0.02126283384859562
0.0,0.02126285247504711
0.0,0.02126285247504711
0.0,0.021262874826788902
0.0,0.02126285992562771
0.0,0.021262867376208305
0.0,0.021262871101498604
0.0,0.0212628785520792
0.0,0.0212628822773695
0.0,0.0212628822773695
0.0,0.021262897178530693
0.0,0.02126290462911129
0.0,0.02126290835440159
0.0,0.021262923255562782
0.0,0.021262923255562782
0.0,0.021262934431433678
0.0,0.02126294933259487
0.0,0.021262967959046364
0.0,0.021262986585497856
0.0,0.021263012662529945
0.0,0.021263016387820244
0.0,0.02126302756369114
0.0,0.021263042464852333
0.0,0.02126307599246502
0.0,0.02126309834420681
0.0,0.02126309834420681
0.0,0.02126310206949711
0.0,0.021263087168335915
0.0,0.021263061091303825
0.0,0.021263057366013527
0.0,0.021263064816594124
0.0,0.02126307226717472
0.0,0.021263079717755318
0.0,0.021263087168335915
0.0,0.02126307599246502
0.0,0.02126307599246502
0.0,0.021263079717755318
0.0,0.02126307599246502
0.0,0.021263064816594124
0.0,0.021263020113110542
0.0,0.02126300148665905
0.0,0.021263016387820244
0.0,0.02126302756369114
0.0,0.021263031288981438
0.0,0.02126300148665905
0.0,0.02126299776136875
0.0,0.021262986585497856
0.0,0.02126297540962696
0.0,0.02126297540962696
0.0,0.02126295678317547
0.0,0.02126294933259487
0.0,0.02126294933259487
0.0,0.02126295305788517
0.0,0.021262941882014275
0.0,0.021262934431433678
0.0,0.021262915804982185
0.0,0.021262912079691887
0.0,0.021262893453240395
0.0,0.021262874826788902
0.0,0.021262867376208305
0.0,0.02126285620033741
0.0,0.02126285247504711
0.0,0.021262845024466515
0.0,0.021262848749756813
0.0,0.021262826398015022
0.0,0.02126281149685383
0.0,0.021262800320982933
0.0,0.021262796595692635
0.0,0.021262789145112038
0.0,0.021262770518660545
0.0,0.021262770518660545
0.0,0.021262766793370247
0.0,0.021262751892209053
0.0,0.02126273699104786
0.0,0.021262722089886665
0.0,0.02126271463930607
0.0,0.021262699738144875
0.0,0.021262699738144875
0.0,0.021262692287564278
0.0,0.021262677386403084
0.0,0.02126266248524189
0.0,0.02126266248524189
0.0,0.021262655034661293
0.0,0.021262647584080696
0.0,0.021262621507048607
0.0,0.02126261778175831
0.0,0.02126261778175831
0.0,0.021262602880597115
0.0,0.02126261033117771
0.0,0.021262599155306816
0.0,0.02126258797943592
0.0,0.02126258797943592
0.0,0.021262595430016518
0.0,0.021262595430016518
0.0,0.021262584254145622
0.0,0.02126259170472622
0.0,0.02126258797943592
0.0,0.021262595430016518
0.0,0.02126258797943592
0.0,0.021262595430016518
0.0,0.02126261405646801
0.0,0.021262655034661293
0.0,0.021262677386403084
0.0,0.02126268483698368
0.0,0.021262692287564278
0.0,0.021262699738144875
0.0,0.021262699738144875
0.0,0.021262699738144875
0.0,0.021262703463435173
0.0,0.02126271463930607
0.0,0.021262718364596367
0.0,0.02126273699104786
0.0,0.021262744441628456
0.0,0.021262751892209053
0.0,0.02126276306807995
0.0,0.021262774243950844
0.0,0.021262792870402336
0.0,0.02126278541982174
0.0,0.021262789145112038
0.0,0.021262800320982933
0.0,0.02126281149685383
0.0,0.021262818947434425
0.0,0.02126283384859562
0.0,0.02126283384859562
0.0,0.021262845024466515
0.0,0.02126285620033741
0.0,0.02126290462911129
0.0,0.02126292698085308
0.0,0.02126295305788517
0.0,0.021262990310788155
0.0,0.02126305364072323
0.0,0.021263064816594124
0.0,0.021263064816594124
0.0,0.021263064816594124
0.0,0.021263087168335915
0.0,0.021263087168335915
0.0,0.021263116970658302
0.0,0.021263128146529198
0.0,0.021263161674141884
0.0,0.021263176575303078
0.0,0.02126319147646427
0.0,0.02126319892704487
0.0,0.021263206377625465
0.0,0.02126321755349636
0.0,0.021263228729367256
0.0,0.021263232454657555
0.0,0.02126323990523815
0.0,0.021263254806399345
0.0,0.021263251081109047
0.0,0.021263262256979942
0.0,0.021263277158141136
0.0,0.02126328833401203
0.0,0.02126329205930233
0.0,0.02126329578459263
0.0,0.021263310685753822
0.0,0.02126331813633442
0.0,0.02126333676278591
0.0,0.021263359114527702
0.0,0.021263374015688896
0.0,0.021263377740979195
0.0,0.021263377740979195
0.0,0.021263400092720985
0.0,0.021263396367430687
0.0,0.02126341499388218
0.0,0.02126343734562397
0.0,0.021263455972075462
0.0,0.02126345969736576
0.0,0.021263474598526955
0.0,0.02126348577439785
0.0,0.02126350812613964
0.0,0.02126351185142994
0.0,0.02126350812613964
0.0,0.02126350812613964
0.0,0.021263500675559044
0.0,0.021263496950268745
0.0,0.021263474598526955
0.0,0.021263470873236656
0.0,0.02126348577439785
0.0,0.02126348949968815
0.0,0.02126348204910755
0.0,0.021263478323817253
0.0,0.021263478323817253
0.0,0.021263474598526955
0.0,0.021263474598526955
0.0,0.021263474598526955
0.0,0.02126348204910755
0.0,0.02126348577439785
0.0,0.021263504400849342
0.0,0.021263496950268745
0.0,0.021263496950268745
0.0,0.021263504400849342
0.0,0.02126351185142994
0.0,0.02126351185142994
0.0,0.02126351185142994
0.0,0.02126351185142994
0.0,0.021263523027300835
0.0,0.021263519302010536
0.0,0.021263519302010536
0.0,0.021263504400849342
0.0,0.021263504400849342
0.0,0.021263504400849342
0.0,0.02126350812613964
0.0,0.02126350812613964
0.0,0.021263496950268745
0.0,0.02126459591090679
0.024160178708397345,0.021267393603920937
0.022108842780325873,0.021267125383019447
0.021652990351865544,0.02126629836857319
0.021652990351865544,0.021265508607029915
0.021425064137635383,0.02126472257077694
0.021425064137635383,0.021263958886265755
0.021197137923405218,0.02126319892704487
0.021197137923405218,0.021262431517243385
0.020969211709175054,0.021261660382151604
0.020969211709175054,0.021260885521769524
0.021425064137635383,0.02126016654074192
0.021425064137635383,0.02125944383442402
0.02188091656609571,0.02125871740281582
0.020969211709175054,0.02125791274011135
0.020513359280714728,0.021257149055600166
0.020513359280714728,0.021256407722830772
0.020057506852254398,0.02125566639006138
0.019829580638024237,0.02125493623316288
0.019601654423794072,0.02125421352684498
0.019829580638024237,0.021253487095236778
0.020057506852254398,0.021252749487757683
0.020285433066484563,0.021252015605568886
0.020285433066484563,0.02125128172338009
0.020285433066484563,0.021250547841191292
0.020513359280714728,0.021249817684292793
