ground,preds
0.0,0.009823380969464779
0.0,0.00982335489243269
0.0,0.009823358617722988
0.0,0.009823373518884182
0.0,0.009823386557400227
0.0,0.009823407046496868
0.0,0.009823366068303585
0.0,0.009823369793593884
0.0,0.009823371656239033
0.0,0.009823356755077839
0.0,0.009823358617722988
0.0,0.009823364205658436
0.0,0.009823349304497242
0.0,0.009823394007980824
0.0,0.009823341853916645
0.0,0.009823364205658436
0.0,0.009823366068303585
0.0,0.009823360480368137
0.0,0.009823375381529331
0.0,0.009823371656239033
0.0,0.009823360480368137
0.0,0.009823373518884182
0.0,0.009823345579206944
0.0,0.009823323227465153
0.0,0.00982328224927187
0.0,0.00982323195785284
0.0,0.00982325803488493
0.0,0.009823217056691647
0.0,0.009823148138821125
0.0,0.009823181666433811
0.0,0.009823163039982319
0.0,0.009823213331401348
0.0,0.009823244996368885
0.0,0.009823235683143139
0.0,0.009823261760175228
0.0,0.009823272936046124
0.0,0.009823263622820377
0.0,0.009823297150433064
0.0,0.009823265485465527
0.0,0.009823269210755825
0.0,0.00982330460101366
0.0,0.00982325617223978
0.0,0.00982328038662672
0.0,0.009823276661336422
0.0,0.009823271073400974
0.0,0.009823308326303959
0.0,0.009823302738368511
0.0,0.009823274798691273
0.0,0.009823297150433064
0.0,0.00982325803488493
0.0,0.009823267348110676
0.0,0.009823276661336422
0.0,0.009823246859014034
0.0,0.00982328038662672
0.0,0.00982328224927187
0.0,0.009823278523981571
0.0,0.009823291562497616
0.0,0.009823274798691273
0.0,0.00982328038662672
0.0,0.009823295287787914
0.0,0.00982328038662672
0.0,0.00982330460101366
0.0,0.009823336265981197
0.0,0.009823321364820004
0.0,0.009823310188949108
0.0,0.009823285974562168
0.0,0.009823289699852467
0.0,0.009823291562497616
0.0,0.009823285974562168
0.0,0.009823269210755825
0.0,0.009823267348110676
0.0,0.009823278523981571
0.0,0.00982328038662672
0.0,0.009823271073400974
0.0,0.009823271073400974
0.0,0.009823269210755825
0.0,0.009823269210755825
0.0,0.009823291562497616
0.0,0.009823278523981571
0.0,0.009823284111917019
0.0,0.009823289699852467
0.0,0.009823276661336422
0.0,0.009823274798691273
0.0,0.00982325617223978
0.0,0.009823250584304333
0.0,0.009823261760175228
0.0,0.009823243133723736
0.0,0.009823239408433437
0.0,0.009823246859014034
0.0,0.00982323195785284
0.0,0.009823228232562542
0.0,0.009823224507272243
0.0,0.009823211468756199
0.0,0.009823218919336796
0.0,0.009823224507272243
0.0,0.009823220781981945
0.0,0.009823200292885303
0.0,0.009823200292885303
0.0,0.009823211468756199
0.0,0.009823196567595005
0.0,0.009823213331401348
0.0,0.009823217056691647
0.0,0.009823220781981945
0.0,0.009823202155530453
0.0,0.009823215194046497
0.0,0.00982320960611105
0.0,0.009823211468756199
0.0,0.009823190979659557
0.0,0.009823217056691647
0.0,0.009823213331401348
0.0,0.009823226369917393
0.0,0.009823259897530079
0.0,0.009823246859014034
0.0,0.009823235683143139
0.0,0.009823243133723736
0.0,0.009823250584304333
0.0,0.009823237545788288
0.0,0.009823239408433437
0.0,0.009823261760175228
0.0,0.009823272936046124
0.0,0.009823267348110676
0.0,0.009823259897530079
0.0,0.009823285974562168
0.0,0.009823259897530079
0.0,0.009823269210755825
0.0,0.009823263622820377
0.0,0.009823254309594631
0.0,0.009823265485465527
0.0,0.00982328224927187
0.0,0.00982330460101366
0.0,0.009823272936046124
0.0,0.009823269210755825
0.0,0.009823267348110676
0.0,0.009823259897530079
0.0,0.00982325803488493
0.0,0.009823272936046124
0.0,0.00982325803488493
0.0,0.00982328224927187
0.0,0.009823285974562168
0.0,0.009823261760175228
0.0,0.009823248721659184
0.0,0.009823228232562542
0.0,0.009823250584304333
0.0,0.009823263622820377
0.0,0.009823263622820377
0.0,0.00982747320085764
0.11487481197200247,0.009827577508985996
0.0225646952087862,0.009825489483773708
0.022336768994556035,0.00982626248151064
0.022336768994556035,0.009828210808336735
0.02188091656609571,0.009828788228332996
0.021652990351865544,0.009828920476138592
0.021425064137635383,0.00982742477208376
0.020969211709175054,0.009829661808907986
0.020969211709175054,0.009832306765019894
0.020969211709175054,0.00983490701764822
0.020513359280714728,0.00983614195138216
0.020057506852254398,0.009832785464823246
0.020057506852254398,0.009834378026425838
0.020057506852254398,0.009836439974606037
0.020057506852254398,0.009838410653173923
0.020513359280714728,0.00983795989304781
0.020513359280714728,0.009838362224400043
0.020057506852254398,0.00984512735158205
0.020285433066484563,0.00984733272343874
0.020285433066484563,0.009843955747783184
0.020285433066484563,0.009843473322689533
0.020285433066484563,0.009840487502515316
0.020285433066484563,0.009841405786573887
0.020285433066484563,0.009843998588621616
0.020285433066484563,0.009843516163527966
0.020057506852254398,0.00984190497547388
0.020285433066484563,0.009843687526881695
0.020057506852254398,0.009846308268606663
0.020057506852254398,0.009848509915173054
0.020057506852254398,0.009845293127000332
0.020285433066484563,0.009842137806117535
0.020285433066484563,0.009850791655480862
0.020285433066484563,0.009846446104347706
0.020057506852254398,0.009846028871834278
0.020057506852254398,0.009847660548985004
0.020057506852254398,0.009846369735896587
0.020057506852254398,0.00984892901033163
0.019829580638024237,0.009849685244262218
0.019829580638024237,0.009850061498582363
0.020057506852254398,0.009852652437984943
0.019829580638024237,0.009852894581854343
0.020057506852254398,0.009857318364083767
0.020057506852254398,0.009861531667411327
0.019829580638024237,0.009862593375146389
0.019829580638024237,0.009869209490716457
0.019829580638024237,0.009870178066194057
0.019829580638024237,0.009863072074949741
0.019601654423794072,0.009864850901067257
0.019829580638024237,0.009861885569989681
0.019829580638024237,0.009862915612757206
0.019829580638024237,0.009862842969596386
0.019829580638024237,0.009862660430371761
0.019601654423794072,0.009862502105534077
0.019829580638024237,0.009862403385341167
0.019601654423794072,0.009862239472568035
0.019601654423794072,0.009862137027084827
0.019601654423794072,0.009862086735665798
0.019601654423794072,0.009862101636826992
0.019601654423794072,0.009862140752375126
0.019601654423794072,0.009862161241471767
0.019601654423794072,0.009862161241471767
0.019373728209563908,0.009862166829407215
0.019601654423794072,0.009862133301794529
0.019601654423794072,0.009862120263278484
0.019373728209563908,0.009862103499472141
0.019373728209563908,0.009862060658633709
0.019601654423794072,0.009862069971859455
0.019601654423794072,0.009862038306891918
0.019373728209563908,0.009861952625215054
0.019373728209563908,0.009861932136118412
0.019373728209563908,0.009861874394118786
0.019373728209563908,0.009861853905022144
0.019373728209563908,0.00986181665211916
0.019373728209563908,0.009861779399216175
0.019601654423794072,0.009861757047474384
0.019145801995333746,0.009861725382506847
0.019373728209563908,0.009861699305474758
0.019373728209563908,0.00986167136579752
0.019373728209563908,0.009861630387604237
0.019373728209563908,0.009861600585281849
0.019373728209563908,0.009861554019153118
0.019373728209563908,0.009861516766250134
0.019373728209563908,0.009861472062766552
0.019373728209563908,0.009861414320766926
0.019373728209563908,0.009861384518444538
0.019373728209563908,0.00986137893050909
0.019373728209563908,0.00986135471612215
0.019145801995333746,0.009861323051154613
0.019145801995333746,0.009861244820058346
0.019145801995333746,0.009861218743026257
0.019145801995333746,0.009861166588962078
0.019145801995333746,0.009861129336059093
0.019145801995333746,0.009861097671091557
0.019145801995333746,0.00986103992909193
0.019145801995333746,0.009860995225608349
0.019145801995333746,0.00986096728593111
0.019145801995333746,0.009860926307737827
0.019145801995333746,0.009860905818641186
0.019145801995333746,0.009860874153673649
0.019145801995333746,0.009860836900770664
0.019145801995333746,0.009860820136964321
0.019145801995333746,0.009860762394964695
0.019145801995333746,0.009860745631158352
0.019145801995333746,0.009860699065029621
0.019145801995333746,0.009860645048320293
0.018917875781103582,0.009860672987997532
0.018917875781103582,0.009860637597739697
0.019145801995333746,0.00986060593277216
0.019145801995333746,0.009860231541097164
0.018917875781103582,0.009858683682978153
0.003874745641912782,0.009857957251369953
0.0,0.009858001954853535
0.0,0.009857089258730412
0.0,0.009855723939836025
0.0,0.009855140931904316
0.0,0.009855243377387524
0.0,0.009855340234935284
0.0,0.00985401589423418
0.0,0.009852134622633457
0.0,0.009850199334323406
0.0,0.009849411435425282
0.0,0.009850158356130123
0.0,0.009849241934716702
0.0,0.009847753681242466
0.0,0.009846403263509274
0.0,0.009845630265772343
0.0,0.009844697080552578
0.0,0.009842478670179844
0.0,0.009840873070061207
0.0,0.00984098669141531
0.0,0.009841454215347767
0.0,0.009842255152761936
0.0,0.009841554798185825
0.0,0.009840765036642551
0.0,0.009840712882578373
0.0,0.009841094724833965
0.0,0.009840390644967556
0.0,0.009839060716331005
0.0,0.009838354773819447
0.0,0.00983914453536272
0.0,0.009839828126132488
0.0,0.009837442077696323
0.0,0.0098378611728549
0.0,0.009837579913437366
0.0,0.009836443699896336
0.0,0.009836153127253056
0.0,0.009835696779191494
0.0,0.009834571741521358
0.0,0.009834454394876957
0.0,0.009833396412432194
0.0,0.009832982905209064
0.0,0.00983079057186842
0.0,0.009828099049627781
0.0,0.009825670160353184
0.0,0.009822077117860317
0.0,0.00981998909264803
0.0,0.009821516461670399
0.0,0.009822173975408077
0.0,0.009823276661336422
0.0,0.009823278523981571
0.0,0.009823263622820377
0.0,0.00982328224927187
0.0,0.009823299013078213
0.0,0.009823295287787914
0.0,0.009823261760175228
0.0,0.009823271073400974
0.0,0.009823276661336422
0.0,0.009823293425142765
0.0,0.009823287837207317
0.0,0.009823272936046124
0.0,0.009823284111917019
0.0,0.00982328038662672
0.0,0.009823295287787914
0.0,0.009823284111917019
0.0,0.009823267348110676
0.0,0.009823289699852467
0.0,0.009823313914239407
0.0,0.009823272936046124
0.0,0.009823271073400974
0.0,0.009823278523981571
0.0,0.009823308326303959
0.0,0.009823321364820004
0.0,0.009823317639529705
0.0,0.009823321364820004
0.0,0.009823315776884556
0.0,0.009823321364820004
0.0,0.009823343716561794
0.0,0.009823317639529705
0.0,0.009823285974562168
0.0,0.009823312051594257
0.0,0.009823332540690899
0.0,0.009823300875723362
0.0,0.009823297150433064
0.0,0.00982328038662672
0.0,0.009823285974562168
0.0,0.009823295287787914
0.0,0.009823274798691273
0.0,0.009823291562497616
0.0,0.009823289699852467
0.0,0.009823293425142765
0.0,0.009823310188949108
0.0,0.009823274798691273
0.0,0.009823267348110676
0.0,0.009823319502174854
0.0,0.009823313914239407
0.0,0.009823271073400974
0.0,0.009823259897530079
0.0,0.009823263622820377
0.0,0.009823284111917019
0.0,0.009823276661336422
0.0,0.009823263622820377
0.0,0.009823263622820377
0.0,0.009823254309594631
0.0,0.009823272936046124
0.0,0.009823259897530079
0.0,0.009823261760175228
0.0,0.009823302738368511
0.0,0.009823321364820004
0.0,0.009823302738368511
0.0,0.009823261760175228
0.0,0.009823248721659184
0.0,0.009823271073400974
0.0,0.009823265485465527
0.0,0.009823230095207691
0.0,0.009823246859014034
0.0,0.009823265485465527
0.0,0.00982328224927187
0.0,0.009823269210755825
0.0,0.009823230095207691
0.0,0.009823228232562542
0.0,0.009823248721659184
0.0,0.009823235683143139
0.0,0.00982323195785284
0.0,0.009823205880820751
0.0,0.009823220781981945
0.0,0.009823213331401348
0.0,0.00982318352907896
0.0,0.009823168627917767
0.0,0.00982318352907896
0.0,0.009823170490562916
0.0,0.00982315931469202
0.0,0.009823125787079334
0.0,0.009823122061789036
0.0,0.009823129512369633
0.0,0.009823150001466274
0.0,0.009823148138821125
0.0,0.009823123924434185
0.0,0.009823131375014782
0.0,0.009823148138821125
0.0,0.009823138825595379
0.0,0.009823151864111423
0.0,0.009823129512369633
0.0,0.009823123924434185
0.0,0.009823114611208439
0.0,0.009823116473853588
0.0,0.009823120199143887
0.0,0.009823114611208439
0.0,0.009823120199143887
0.0,0.009823114611208439
0.0,0.0098230866715312
0.0,0.009823081083595753
0.0,0.009823094122111797
0.0,0.009823090396821499
0.0,0.009823105297982693
0.0,0.009823097847402096
0.0,0.00982308853417635
0.0,0.009823105297982693
0.0,0.009823077358305454
0.0,0.009823092259466648
0.0,0.009823081083595753
0.0,0.009823056869208813
0.0,0.009823071770370007
0.0,0.009823069907724857
0.0,0.00982306431978941
0.0,0.009823092259466648
0.0,0.009823101572692394
0.0,0.009823082946240902
0.0,0.009823099710047245
0.0,0.009823084808886051
0.0,0.009823099710047245
0.0,0.00982308853417635
0.0,0.0098230866715312
0.0,0.00982311274856329
0.0,0.00982311274856329
0.0,0.00982313510030508
0.0,0.009823150001466274
0.0,0.00982311274856329
0.0,0.009823090396821499
0.0,0.00982311274856329
0.0,0.009823109023272991
0.0,0.009823107160627842
0.0,0.009823122061789036
0.0,0.009823107160627842
0.0,0.009823094122111797
0.0,0.009823107160627842
0.0,0.009823101572692394
0.0,0.009823118336498737
0.0,0.00982313696295023
0.0,0.00982313696295023
0.0,0.009823140688240528
0.0,0.00982313696295023
0.0,0.00982313696295023
0.0,0.009823172353208065
0.0,0.009823164902627468
0.0,0.00982316117733717
0.0,0.009823174215853214
0.0,0.009823176078498363
0.0,0.009823202155530453
0.0,0.009823220781981945
0.0,0.009823226369917393
0.0,0.009823237545788288
0.0,0.009823244996368885
0.0,0.009823241271078587
0.0,0.009823243133723736
0.0,0.009823248721659184
0.0,0.009823250584304333
0.0,0.009823254309594631
0.0,0.009823235683143139
0.0,0.009823246859014034
0.0,0.009823244996368885
0.0,0.009823235683143139
0.0,0.009823218919336796
0.0,0.00982323195785284
0.0,0.009823215194046497
0.0,0.00982323195785284
0.0,0.009823244996368885
0.0,0.009823246859014034
0.0,0.009823228232562542
0.0,0.009823239408433437
0.0,0.009823243133723736
0.0,0.009823246859014034
0.0,0.009823271073400974
0.0,0.00982328224927187
0.0,0.009823284111917019
0.0,0.00982328038662672
0.0,0.009823278523981571
0.0,0.009823278523981571
0.0,0.009823271073400974
0.0,0.009823291562497616
0.0,0.00982328224927187
0.0,0.00982328224927187
0.0,0.009823289699852467
0.0,0.00982333067804575
0.0,0.009823326952755451
0.0,0.009823313914239407
0.0,0.009823317639529705
0.0,0.009823308326303959
0.0,0.009823315776884556
0.0,0.009823297150433064
0.0,0.009823300875723362
0.0,0.009823293425142765
0.0,0.009823310188949108
0.0,0.009823308326303959
0.0,0.009823289699852467
0.0,0.009823312051594257
0.0,0.009823297150433064
0.0,0.00982330460101366
0.0,0.00982328224927187
0.0,0.009823271073400974
0.0,0.00982328224927187
0.0,0.009823295287787914
0.0,0.009823272936046124
0.0,0.00982325617223978
0.0,0.009823241271078587
0.0,0.00982323195785284
0.0,0.009823252446949482
0.0,0.009823248721659184
0.0,0.00982325803488493
0.0,0.009823271073400974
0.0,0.009823235683143139
0.0,0.009823241271078587
0.0,0.009823213331401348
0.0,0.009823218919336796
0.0,0.00982323382049799
0.0,0.009823220781981945
0.0,0.009823205880820751
0.0,0.009823198430240154
0.0,0.009823174215853214
0.0,0.009823176078498363
0.0,0.009823181666433811
0.0,0.009823163039982319
0.0,0.009823174215853214
0.0,0.00982318539172411
0.0,0.009823189117014408
0.0,0.009823190979659557
0.0,0.009823196567595005
0.0,0.009823189117014408
0.0,0.009823176078498363
0.0,0.009823172353208065
0.0,0.009823190979659557
0.0,0.009823181666433811
0.0,0.00982626061886549
0.00022792621423016362,0.009827555157244205
0.02188091656609571,0.0098258750513196
