ground,preds
0.021197137923405218,0.004342671483755112
0.021197137923405218,0.004341438412666321
0.021197137923405218,0.004338707774877548
0.021197137923405218,0.00434502586722374
0.021425064137635383,0.004344111308455467
0.021425064137635383,0.004341930150985718
0.021425064137635383,0.0043409522622823715
0.021425064137635383,0.00434265099465847
0.021425064137635383,0.004344034940004349
0.021425064137635383,0.004343710839748383
0.021425064137635383,0.004343576729297638
0.021425064137635383,0.004343600943684578
0.021425064137635383,0.004343539476394653
0.021425064137635383,0.004343463107943535
0.021425064137635383,0.004343466833233833
0.021425064137635383,0.004343528300523758
0.021652990351865544,0.004343526437878609
0.021425064137635383,0.004343518987298012
0.021425064137635383,0.0043435897678136826
0.02188091656609571,0.00434366799890995
0.021652990351865544,0.004343761131167412
0.021652990351865544,0.004343817010521889
0.021652990351865544,0.004343925043940544
0.021652990351865544,0.004343954846262932
0.021652990351865544,0.004344001412391663
0.021652990351865544,0.0043440163135528564
0.021652990351865544,0.004344077780842781
0.021425064137635383,0.004344111308455467
0.021425064137635383,0.004344148561358452
0.021425064137635383,0.004344252869486809
0.021425064137635383,0.004344236105680466
0.021425064137635383,0.004344303160905838
0.021197137923405218,0.0043443553149700165
0.021425064137635383,0.004344385117292404
0.021425064137635383,0.0043443720787763596
0.021425064137635383,0.004344334825873375
0.021197137923405218,0.004344424232840538
0.021197137923405218,0.004344465211033821
0.021197137923405218,0.004344429820775986
0.021197137923405218,0.004344426095485687
0.021197137923405218,0.00434446707367897
0.021197137923405218,0.004344461485743523
0.020969211709175054,0.004344465211033821
0.020969211709175054,0.004344431683421135
0.021197137923405218,0.004344463348388672
0.020969211709175054,0.004344459623098373
0.020969211709175054,0.004344400018453598
0.020969211709175054,0.004344407469034195
0.020969211709175054,0.004344351589679718
0.02074128549494489,0.004344267770648003
0.020969211709175054,0.00434424914419651
0.020969211709175054,0.004344286397099495
0.020969211709175054,0.004344219341874123
0.02074128549494489,0.004344118759036064
0.020969211709175054,0.004344174638390541
0.020969211709175054,0.004344144836068153
0.020969211709175054,0.004344124346971512
0.02074128549494489,0.004344049841165543
0.02074128549494489,0.00434407964348793
0.020969211709175054,0.004344075918197632
0.020969211709175054,0.004343951120972633
0.02074128549494489,0.0043438877910375595
0.020969211709175054,0.004343898966908455
0.020969211709175054,0.004343874752521515
0.02074128549494489,0.004343770444393158
0.02074128549494489,0.004343762993812561
0.020969211709175054,0.004343731328845024
0.02074128549494489,0.004343712702393532
0.02074128549494489,0.004343625158071518
0.02074128549494489,0.004343604668974876
0.02074128549494489,0.004343634471297264
0.02074128549494489,0.004343554377555847
0.02074128549494489,0.00434354692697525
0.02074128549494489,0.004343507811427116
0.02074128549494489,0.004343461245298386
0.02074128549494489,0.004343437030911446
0.02074128549494489,0.004343407228589058
0.02074128549494489,0.004343438893556595
0.020969211709175054,0.004343399778008461
0.02074128549494489,0.004343351349234581
0.020969211709175054,0.004343384876847267
0.020969211709175054,0.0043433792889118195
0.02074128549494489,0.004343366250395775
0.02074128549494489,0.004343302920460701
0.020969211709175054,0.004343321546912193
0.020969211709175054,0.004343345761299133
0.020969211709175054,0.004343276843428612
0.02074128549494489,0.004343265667557716
0.020969211709175054,0.0043432340025901794
0.02074128549494489,0.004343222826719284
0.020969211709175054,0.00434325635433197
0.020969211709175054,0.004343239590525627
0.020969211709175054,0.004343239590525627
0.020969211709175054,0.004343243315815926
0.020969211709175054,0.004343252629041672
0.020969211709175054,0.00434325635433197
0.02074128549494489,0.004343196749687195
0.02074128549494489,0.004343200474977493
0.02074128549494489,0.004343237727880478
0.020969211709175054,0.004343263804912567
0.020969211709175054,0.004343222826719284
0.020969211709175054,0.004343189299106598
0.020969211709175054,0.00434323213994503
0.020969211709175054,0.00434328056871891
0.02074128549494489,0.004343228414654732
0.02074128549494489,0.004343230277299881
0.021197137923405218,0.004343297332525253
0.02074128549494489,0.004343319684267044
0.020969211709175054,0.004343325272202492
0.020969211709175054,0.004343284294009209
0.020969211709175054,0.004343312233686447
0.020969211709175054,0.004343342036008835
0.020969211709175054,0.004343336448073387
0.020969211709175054,0.0043433476239442825
0.020969211709175054,0.004343340173363686
0.020969211709175054,0.004343368113040924
0.020969211709175054,0.004343446344137192
0.020969211709175054,0.004343438893556595
0.020969211709175054,0.004343455657362938
0.020969211709175054,0.004343455657362938
0.020969211709175054,0.004343459382653236
0.020969211709175054,0.00434352271258831
0.020969211709175054,0.004343533888459206
0.020969211709175054,0.004343545064330101
0.020969211709175054,0.004343554377555847
0.020969211709175054,0.004343615844845772
0.021197137923405218,0.004343677312135696
0.020969211709175054,0.004343647509813309
0.020969211709175054,0.00434366799890995
0.020969211709175054,0.004343707114458084
0.020969211709175054,0.004343805834650993
0.020969211709175054,0.004343798384070396
0.020969211709175054,0.004343774169683456
0.020969211709175054,0.004343807697296143
0.020969211709175054,0.004343874752521515
0.020969211709175054,0.004343876615166664
0.020969211709175054,0.004343802109360695
0.020969211709175054,0.004343807697296143
0.020969211709175054,0.004343884065747261
0.020969211709175054,0.004343923181295395
0.020969211709175054,0.00434391014277935
0.020969211709175054,0.004343882203102112
0.020969211709175054,0.004343874752521515
0.02074128549494489,0.004343947395682335
0.020969211709175054,0.004343971610069275
0.020969211709175054,0.004343913868069649
0.020969211709175054,0.004343939945101738
0.020969211709175054,0.004343949258327484
0.020969211709175054,0.004343945533037186
0.020969211709175054,0.004343917593359947
0.020969211709175054,0.00434388592839241
0.020969211709175054,0.004343884065747261
0.020969211709175054,0.004343880340456963
0.020969211709175054,0.004343891516327858
0.020969211709175054,0.004343871027231216
0.020969211709175054,0.004343852400779724
0.020969211709175054,0.004343824461102486
0.020969211709175054,0.004343802109360695
0.02074128549494489,0.004343818873167038
0.02074128549494489,0.004343757405877113
0.020969211709175054,0.004343753680586815
0.020969211709175054,0.004343736916780472
0.020969211709175054,0.004343729466199875
0.020969211709175054,0.004343697801232338
0.020969211709175054,0.004343636333942413
0.020969211709175054,0.004343647509813309
0.020969211709175054,0.0043436381965875626
0.020969211709175054,0.004343632608652115
0.02074128549494489,0.004343558102846146
0.02074128549494489,0.0043435487896203995
0.020969211709175054,0.0043435413390398026
0.020969211709175054,0.004343528300523758
0.020969211709175054,0.004343463107943535
0.020969211709175054,0.004343422129750252
0.020969211709175054,0.004343513399362564
0.020969211709175054,0.00434347428381443
0.020969211709175054,0.004343433305621147
0.020969211709175054,0.004343405365943909
0.020969211709175054,0.004343410953879356
0.020969211709175054,0.00434345006942749
0.02074128549494489,0.004343422129750252
0.020969211709175054,0.004343369975686073
0.020969211709175054,0.004343384876847267
0.020969211709175054,0.0043433550745248795
0.020969211709175054,0.004343375563621521
0.020969211709175054,0.004343368113040924
0.02074128549494489,0.00434332899749279
0.020969211709175054,0.004343336448073387
0.020969211709175054,0.004343369975686073
0.020969211709175054,0.004343388602137566
0.020969211709175054,0.004343334585428238
0.020969211709175054,0.004343373700976372
0.020969211709175054,0.004343388602137566
0.020969211709175054,0.004343373700976372
0.020969211709175054,0.004343375563621521
0.020969211709175054,0.0043433718383312225
0.020969211709175054,0.004343422129750252
0.020969211709175054,0.004343410953879356
0.020969211709175054,0.004343392327427864
0.020969211709175054,0.004343438893556595
0.020969211709175054,0.004343463107943535
0.02074128549494489,0.004343448206782341
0.021197137923405218,0.0043434929102659225
0.021197137923405218,0.004343483597040176
0.020969211709175054,0.004343518987298012
0.020969211709175054,0.004343537613749504
0.020969211709175054,0.0043435245752334595
0.020969211709175054,0.00434354692697525
0.020969211709175054,0.004343552514910698
0.020969211709175054,0.004343539476394653
0.020969211709175054,0.004343591630458832
0.020969211709175054,0.0043435972183942795
0.020969211709175054,0.004343569278717041
0.02074128549494489,0.0043435655534267426
0.020969211709175054,0.004343552514910698
0.020969211709175054,0.004343623295426369
0.020969211709175054,0.004343627020716667
0.020969211709175054,0.004343604668974876
0.020969211709175054,0.004343641921877861
0.020969211709175054,0.004343679174780846
0.020969211709175054,0.004343699663877487
0.020969211709175054,0.004343664273619652
0.020969211709175054,0.004343640059232712
0.020969211709175054,0.004343664273619652
0.0300862602783816,0.0043436624109745026
0.020969211709175054,0.004343641921877861
0.020969211709175054,0.004343654960393906
0.020969211709175054,0.004343701526522636
0.020969211709175054,0.0043436940759420395
0.020969211709175054,0.004343615844845772
0.020969211709175054,0.0043436456471681595
0.020969211709175054,0.004343625158071518
0.020513359280714728,0.004343682900071144
0.020969211709175054,0.004343712702393532
0.021197137923405218,0.004343625158071518
0.021197137923405218,0.00434366799890995
0.021197137923405218,0.004343625158071518
0.020969211709175054,0.004343610256910324
0.020969211709175054,0.004343604668974876
0.020969211709175054,0.004343567416071892
0.02074128549494489,0.00434361957013607
0.02074128549494489,0.004343608394265175
0.020513359280714728,0.004343586042523384
0.020513359280714728,0.004343582317233086
0.020513359280714728,0.004343513399362564
0.020513359280714728,0.004343405365943909
0.020285433066484563,0.004343384876847267
0.020285433066484563,0.004342800006270409
0.020057506852254398,0.004340657964348793
0.020057506852254398,0.004339663311839104
0.0,0.0043398793786764145
0.0,0.004338819533586502
0.0,0.0043378788977861404
0.0,0.004336638376116753
0.0,0.004336468875408173
0.0,0.004335416480898857
0.0,0.004332972690463066
0.0,0.004333160817623138
0.0,0.004333043470978737
0.0,0.004332851618528366
0.0,0.004332643002271652
0.0,0.004330819472670555
0.0,0.004328995943069458
0.0,0.004327744245529175
0.0,0.00432635098695755
0.0,0.004323955625295639
0.0,0.00432288832962513
0.0,0.00432230532169342
0.0,0.004321618005633354
0.0,0.004319498315453529
0.0,0.004316909238696098
0.0,0.004315974190831184
0.0,0.004314236342906952
0.0,0.004312481731176376
0.0,0.004310505464673042
0.0,0.004310311749577522
0.0,0.004308262839913368
0.0,0.004306318238377571
0.0,0.0043050628155469894
0.0,0.004304014146327972
0.0,0.004304118454456329
0.0,0.0043040551245212555
0.0,0.004304241389036179
0.0,0.004302782937884331
0.0,0.004301246255636215
0.0,0.004301147535443306
0.0,0.004301054403185844
0.0,0.0042982567101716995
0.0,0.004295997321605682
0.0,0.004295246675610542
0.0,0.00429556705057621
0.0,0.004295859485864639
0.0,0.004293020814657211
0.0,0.004293583333492279
0.0,0.004294591024518013
0.0,0.004295065999031067
0.0,0.004294104874134064
0.0,0.00429336354136467
0.0,0.004293397068977356
0.0,0.004293402656912804
0.0,0.004293402656912804
0.0,0.004293376579880714
0.0,0.004293410107493401
0.0,0.004293425008654594
0.0,0.004293419420719147
0.0,0.004293430596590042
0.0,0.004293471574783325
0.0,0.004293479025363922
0.0,0.004293452948331833
0.0,0.004293454810976982
0.0,0.004293488338589668
0.0,0.004293512552976608
0.0,0.004293486475944519
0.0,0.004293523728847504
0.0,0.004293516278266907
0.0,0.004293523728847504
0.0,0.004293529316782951
0.0,0.00429353304207325
0.0,0.004293568432331085
0.0,0.004293574020266533
0.0,0.004293583333492279
0.0,0.004293574020266533
0.0,0.004293590784072876
0.0,0.00429360568523407
0.0,0.004293624311685562
0.0,0.004293616861104965
0.0,0.004293644800782204
0.0,0.004293644800782204
0.0,0.004293644800782204
0.0,0.004293614998459816
0.0,0.004293622449040413
0.0,0.0042936671525239944
0.0,0.004293657839298248
0.0,0.0042936597019433975
0.0,0.004293665289878845
0.0,0.004293674603104591
0.0,0.004293685778975487
0.0,0.004293676465749741
0.0,0.004293682053685188
0.0,0.004293685778975487
0.0,0.004293680191040039
0.0,0.004293689504265785
0.0,0.004293709993362427
0.0,0.00429367832839489
0.0,0.004293674603104591
0.0,0.004293672740459442
0.0,0.0042937081307172775
0.0,0.004293723031878471
0.0,0.004293687641620636
0.0,0.0042936913669109344
0.0,0.004293698817491531
0.0,0.004293698817491531
0.0,0.004293682053685188
0.0,0.004293672740459442
0.0,0.0042936671525239944
0.0,0.0042936839163303375
0.0,0.004293700680136681
0.0,0.004293689504265785
0.0,0.004293682053685188
0.0,0.004293709993362427
0.0,0.004293706268072128
0.0,0.0042937081307172775
0.0,0.004293693229556084
0.0,0.004293706268072128
0.0,0.004293721169233322
0.0,0.00429372675716877
0.0,0.00429372675716877
0.0,0.00429375097155571
0.0,0.004293741658329964
0.0,0.004293737933039665
0.0,0.004293747246265411
0.0,0.0042937640100717545
0.0,0.004293760284781456
0.0,0.004293762147426605
0.0,0.0042937640100717545
0.0,0.0042937640100717545
0.0,0.004293743520975113
0.0,0.004293758422136307
0.0,0.004293773323297501
0.0,0.004293760284781456
0.0,0.004293760284781456
0.0,0.004293778911232948
0.0,0.004293793812394142
0.0,0.0042938049882650375
0.0,0.0042937640100717545
0.0,0.004293745383620262
0.0,0.004293777048587799
0.0,0.0042937807738780975
0.0,0.004293771460652351
0.0,0.004293749108910561
0.0,0.004293749108910561
0.0,0.004293767735362053
0.0,0.004293769598007202
0.0,0.0042937323451042175
0.0,0.0042937323451042175
0.0,0.0042937397956848145
0.0,0.004293736070394516
0.0,0.004293745383620262
0.0,0.004293741658329964
0.0,0.004293752834200859
0.0,0.004293747246265411
0.0,0.00429375097155571
0.0,0.004293749108910561
0.0,0.004293736070394516
0.0,0.004293734207749367
0.0,0.004293760284781456
0.0,0.0042937640100717545
0.0,0.004293758422136307
0.0,0.0042937640100717545
0.0,0.004293769598007202
0.0,0.004293758422136307
0.0,0.004293771460652351
0.0,0.004293762147426605
0.0,0.004293790087103844
0.0,0.0042938049882650375
0.0,0.004293803125619888
0.0,0.004293806850910187
0.0,0.004293834790587425
0.0,0.004293834790587425
0.0,0.004293840378522873
0.0,0.004293838515877724
0.0,0.004293840378522873
0.0,0.004293868318200111
0.0,0.004293862730264664
0.0,0.0042938534170389175
0.0,0.004293857142329216
0.0,0.0042938608676195145
0.0,0.004293857142329216
0.0,0.004293862730264664
0.0,0.004293859004974365
0.0,0.0042939018458127975
0.0,0.0042939092963933945
0.0,0.004293898120522499
0.0,0.004293924197554588
0.0,0.004293907433748245
0.0,0.004293914884328842
0.0,0.004293935373425484
0.0,0.004293913021683693
0.0,0.0042938850820064545
0.0,0.004293898120522499
0.0,0.004293916746973991
0.0,0.004293929785490036
0.0,0.004293898120522499
0.0,0.004293868318200111
0.0,0.004293922334909439
0.0,0.004293922334909439
0.0,0.0042939018458127975
0.0,0.004293911159038544
0.0,0.004293913021683693
0.0,0.004293913021683693
0.0,0.004293907433748245
0.0,0.004293924197554588
0.0,0.004293916746973991
0.0,0.004293898120522499
0.0,0.004293903708457947
0.0,0.0042939335107803345
0.0,0.004293924197554588
0.0,0.004293903708457947
0.0,0.004293918609619141
0.0,0.004293913021683693
0.0,0.00429389625787735
0.0,0.004293922334909439
0.0,0.004293916746973991
0.0,0.004293899983167648
